date,temp
2003-06-08,5.670833333333333
2003-06-09,9.291666666666666
2003-06-10,12.066666666666666
2003-06-11,12.5375
2003-06-12,11.833333333333334
2003-06-13,14.258333333333333
2003-06-14,13.983333333333333
2003-06-15,16.654166666666665
2003-06-16,10.1375
2003-06-17,11.308333333333334
2003-06-18,13.0875
2003-06-19,15.3125
2003-06-20,17.745833333333334
2003-06-21,13.4625
2003-06-22,14.270833333333334
2003-06-23,16.279166666666665
2003-06-24,16.5125
2003-06-25,15.633333333333333
2003-06-26,12.845833333333333
2003-06-27,14.916666666666666
2003-06-28,12.683333333333334
2003-06-29,13.395833333333334
2003-06-30,16.3
2003-07-01,16.791666666666668
2003-07-02,12.3
2003-07-03,13.658333333333333
2003-07-04,14.225
2003-07-05,12.616666666666667
2003-07-06,11.925
2003-07-07,11.879166666666666
2003-07-08,12.120833333333334
2003-07-09,4.958333333333333
2003-07-10,5.883333333333334
2003-07-11,3.8958333333333335
2003-07-12,5.0625
2003-07-13,8.454166666666667
2003-07-14,10.179166666666667
2003-07-15,9.05
2003-07-16,8.058333333333334
2003-07-17,7.970833333333333
2003-07-18,9.883333333333333
2003-07-19,12.6625
2003-07-20,13.645833333333334
2003-07-21,7.633333333333333
2003-07-22,5.191666666666666
2003-07-23,7.258333333333334
2003-07-24,6.125
2003-07-25,8.283333333333333
2003-07-26,7.170833333333333
2003-07-27,12.083333333333334
2003-07-28,12.2375
2003-07-29,10.954166666666666
2003-07-30,10.458333333333334
2003-07-31,13.041666666666666
2003-08-01,16.508333333333333
2003-08-02,11.633333333333333
2003-08-03,12.220833333333333
2003-08-04,13.420833333333334
2003-08-05,11.195833333333333
2003-08-06,8.516666666666666
2003-08-07,9.75
2003-08-08,10.45
2003-08-09,8.525
2003-08-10,8.995833333333334
2003-08-11,10.891666666666667
2003-08-12,13.3625
2003-08-13,15.424999999999999
2003-08-14,11.608333333333333
2003-08-15,10.366666666666667
2003-08-16,9.7375
2003-08-17,12.616666666666667
2003-08-18,16.7375
2003-08-19,17.225
2003-08-20,16.85
2003-08-21,15.354166666666666
2003-08-22,10.883333333333333
2003-08-23,7.7875000000000005
2003-08-24,8.045833333333334
2003-08-25,8.083333333333334
2003-08-26,7.158333333333333
2003-08-27,6.791666666666667
2003-08-28,8.691666666666666
2003-08-29,8.7625
2003-08-30,9.354166666666666
2003-08-31,11.841666666666667
2003-09-01,13.670833333333334
2003-09-02,15
2003-09-03,17.7875
2003-09-04,18.529166666666665
2003-09-05,22.608333333333334
2003-09-06,21.270833333333332
2003-09-07,13.379166666666666
2003-09-08,11.9625
2003-09-09,9.004166666666666
2003-09-10,9.704166666666667
2003-09-11,12.520833333333334
2003-09-12,15.0875
2003-09-13,10.529166666666667
2003-09-14,10.483333333333333
2003-09-15,12.533333333333333
2003-09-16,11.366666666666667
2003-09-17,12.8375
2003-09-18,16.96666666666667
2003-09-19,17.066666666666666
2003-09-20,11.775
2003-09-21,15.625
2003-09-22,19.670833333333334
2003-09-23,20.579166666666666
2003-09-24,16.475
2003-09-25,16.558333333333334
2003-09-26,17.270833333333332
2003-09-27,15.616666666666667
2003-09-28,11.758333333333333
2003-09-29,13.291666666666666
2003-09-30,16.395833333333332
2003-10-01,19.84166666666667
2003-10-02,18.079166666666666
2003-10-03,16.6
2003-10-04,18.483333333333334
2003-10-05,19.954166666666666
2003-10-06,21.7125
2003-10-07,21.525
2003-10-08,20.9875
2003-10-09,16.079166666666666
2003-10-10,11.254166666666666
2003-10-11,12.120833333333334
2003-10-12,14.779166666666667
2003-10-13,17.116666666666667
2003-10-14,19.454166666666666
2003-10-15,24.375
2003-10-16,25.683333333333334
2003-10-17,25.570833333333333
2003-10-18,24.508333333333333
2003-10-19,18.295833333333334
2003-10-20,18.4
2003-10-21,18.158333333333335
2003-10-22,20.083333333333332
2003-10-23,22.775
2003-10-24,24.741666666666667
2003-10-25,21.816666666666666
2003-10-26,18.779166666666665
2003-10-27,16.404166666666665
2003-10-28,20.8
2003-10-29,23.15833333333333
2003-10-30,22.666666666666668
2003-10-31,15.141666666666666
2003-11-01,15.470833333333333
2003-11-02,14.945833333333333
2003-11-03,17.291666666666668
2003-11-04,19.658333333333335
2003-11-05,19.816666666666666
2003-11-06,22.65416666666667
2003-11-07,23.866666666666667
2003-11-08,22.579166666666666
2003-11-09,22.5125
2003-11-10,25.2125
2003-11-11,26.229166666666668
2003-11-12,18.3875
2003-11-13,16.016666666666666
2003-11-14,20.166666666666668
2003-11-15,23.270833333333336
2003-11-16,17.958333333333332
2003-11-17,18.4625
2003-11-18,17.45
2003-11-19,21.379166666666666
2003-11-20,18.2375
2003-11-21,22.704166666666666
2003-11-22,28.604166666666668
2003-11-23,24.829166666666666
2003-11-24,19.370833333333334
2003-11-25,22.1125
2003-11-26,24.045833333333334
2003-11-27,23.629166666666666
2003-11-28,20.95
2003-11-29,23.7
2003-11-30,23.5875
2003-12-01,23.666666666666668
2003-12-02,23.5125
2003-12-03,24.27916666666667
2003-12-04,16.875
2003-12-05,18.516666666666666
2003-12-06,21.1375
2003-12-07,21.379166666666666
2003-12-08,17.904166666666665
2003-12-09,18.8375
2003-12-10,23.5125
2003-12-11,20.1625
2003-12-12,19.016666666666666
2003-12-13,22.704166666666666
2003-12-14,23.429166666666667
2003-12-15,20.75
2003-12-16,17.341666666666665
2003-12-17,20.6
2003-12-18,23.379166666666666
2003-12-19,26.045833333333334
2003-12-20,27.504166666666666
2003-12-21,25.679166666666667
2003-12-22,20.358333333333334
2003-12-23,19.941666666666666
2003-12-24,22.270833333333332
2003-12-25,25.491666666666667
2003-12-26,24.28333333333333
2003-12-27,21.720833333333335
2003-12-28,18.066666666666666
2003-12-29,19.2
2003-12-30,23.470833333333335
2003-12-31,19.1375
2004-01-01,20.329166666666666
2004-01-02,22.40833333333333
2004-01-03,25.104166666666668
2004-01-04,25.333333333333332
2004-01-05,27.229166666666668
2004-01-06,28.3875
2004-01-07,27.020833333333332
2004-01-08,26.825
2004-01-09,28.7875
2004-01-10,24.2875
2004-01-11,22.008333333333333
2004-01-12,23.883333333333333
2004-01-13,25.3125
2004-01-14,25.8625
2004-01-15,21.966666666666665
2004-01-16,21.558333333333334
2004-01-17,24.0125
2004-01-18,26.583333333333332
2004-01-19,26.283333333333335
2004-01-20,25.516666666666666
2004-01-21,25.258333333333333
2004-01-22,25.433333333333334
2004-01-23,25.1625
2004-01-24,25.095833333333335
2004-01-25,25.8875
2004-01-26,27.425
2004-01-27,29.916666666666668
2004-01-28,28.529166666666665
2004-01-29,27.758333333333333
2004-01-30,26.912499999999998
2004-01-31,21.279166666666665
2004-02-01,21.933333333333334
2004-02-02,21.4625
2004-02-03,23.383333333333333
2004-02-04,22.125
2004-02-05,21.05
2004-02-06,21.395833333333332
2004-02-07,23.495833333333334
2004-02-08,24.6125
2004-02-09,25.370833333333334
2004-02-10,27.466666666666665
2004-02-11,28.016666666666666
2004-02-12,26.0875
2004-02-13,22.9
2004-02-14,20.195833333333333
2004-02-15,20.9375
2004-02-16,22.104166666666668
2004-02-17,20.5875
2004-02-18,18.541666666666668
2004-02-19,20.6875
2004-02-20,18.5
2004-02-21,18.775
2004-02-22,19.579166666666666
2004-02-23,20.016666666666666
2004-02-24,22.55
2004-02-25,23.929166666666667
2004-02-26,24.458333333333332
2004-02-27,25.741666666666667
2004-02-28,22.254166666666666
2004-02-29,22.504166666666666
2004-03-01,24.470833333333335
2004-03-02,20.9
2004-03-03,21.141666666666666
2004-03-04,21.829166666666666
2004-03-05,23.320833333333333
2004-03-06,21.708333333333332
2004-03-07,21.266666666666666
2004-03-08,21.020833333333332
2004-03-09,22.941666666666666
2004-03-10,23.5125
2004-03-11,20.058333333333334
2004-03-12,19.974999999999998
2004-03-13,21.008333333333333
2004-03-14,22.370833333333334
2004-03-15,23.516666666666666
2004-03-16,24.2375
2004-03-17,23.6375
2004-03-18,21.804166666666667
2004-03-19,20.733333333333334
2004-03-20,21.85
2004-03-21,22.066666666666666
2004-03-22,21.925
2004-03-23,23.229166666666668
2004-03-24,24.808333333333334
2004-03-25,25.658333333333335
2004-03-26,24.508333333333333
2004-03-27,23.695833333333333
2004-03-28,23.7125
2004-03-29,25.854166666666668
2004-03-30,26.170833333333334
2004-03-31,21.120833333333334
2004-04-01,19.845833333333335
2004-04-02,24.325
2004-04-03,26.145833333333332
2004-04-04,25.633333333333333
2004-04-05,26.3625
2004-04-06,22.9875
2004-04-07,21.7125
2004-04-08,20.45
2004-04-09,18.654166666666665
2004-04-10,18.079166666666666
2004-04-11,19.708333333333332
2004-04-12,23.741666666666667
2004-04-13,27.65416666666667
2004-04-14,17.3125
2004-04-15,17.108333333333334
2004-04-16,18.491666666666667
2004-04-17,17.766666666666666
2004-04-18,17.625
2004-04-19,14.566666666666666
2004-04-20,13.420833333333334
2004-04-21,15.7625
2004-04-22,17
2004-04-23,15.045833333333333
2004-04-24,12.9125
2004-04-25,11.6875
2004-04-26,13.070833333333333
2004-04-27,14.904166666666667
2004-04-28,17.208333333333332
2004-04-29,18.025
2004-04-30,11.879166666666666
2004-05-01,13.079166666666666
2004-05-02,14.308333333333334
2004-05-03,12.8375
2004-05-04,12.425
2004-05-05,13.741666666666667
2004-05-06,12.475
2004-05-07,12.008333333333333
2004-05-08,12.704166666666667
2004-05-09,15.283333333333333
2004-05-10,15.675
2004-05-11,17.995833333333334
2004-05-12,16.491666666666667
2004-05-13,11.2125
2004-05-14,8.933333333333334
2004-05-15,6.745833333333334
2004-05-16,10.875
2004-05-17,9.970833333333333
2004-05-18,9.116666666666667
2004-05-19,9.370833333333334
2004-05-20,9.845833333333333
2004-05-21,10.579166666666667
2004-05-22,13.879166666666666
2004-05-23,14.608333333333333
2004-05-24,13.729166666666666
2004-05-25,12.833333333333334
2004-05-26,11.279166666666667
2004-05-27,8.416666666666666
2004-05-28,9.325
2004-05-29,10.508333333333333
2004-05-30,10.8875
2004-05-31,9.079166666666667
2004-06-01,8.35
2004-06-02,10.191666666666666
2004-06-03,11.879166666666666
2004-06-04,13.0125
2004-06-05,13.641666666666667
2004-06-06,10.983333333333333
2004-06-07,7.1
2004-06-08,11.220833333333333
2004-06-09,16.233333333333334
2004-06-10,11.325
2004-06-11,6.795833333333333
2004-06-12,5.004166666666666
2004-06-13,7.6
2004-06-14,11.108333333333334
2004-06-15,10.708333333333334
2004-06-16,13.129166666666666
2004-06-17,10.741666666666667
2004-06-18,11.125
2004-06-19,18.858333333333334
2004-06-20,20.304166666666667
2004-06-21,13.029166666666667
2004-06-22,11.441666666666666
2004-06-23,12.2875
2004-06-24,9.558333333333334
2004-06-25,13.729166666666666
2004-06-26,13.866666666666667
2004-06-27,11.008333333333333
2004-06-28,14.9
2004-06-29,16.95
2004-06-30,12.725
2004-07-01,12.5375
2004-07-02,15.991666666666667
2004-07-03,11.3
2004-07-04,10.004166666666666
2004-07-05,11.070833333333333
2004-07-06,13.1125
2004-07-07,10.679166666666667
2004-07-08,7.104166666666667
2004-07-09,6.029166666666667
2004-07-10,3.904166666666667
2004-07-11,2.9125
2004-07-12,9.566666666666666
2004-07-13,12.295833333333334
2004-07-14,11.070833333333333
2004-07-15,6.466666666666667
2004-07-16,7.0375
2004-07-17,5.519047619047619
2004-07-18,7.2125
2004-07-19,10.7
2004-07-20,15.304166666666667
2004-07-21,17.625
2004-07-22,17.3
2004-07-23,17.525
2004-07-24,16.075
2004-07-25,18.241666666666667
2004-07-26,18.316666666666666
2004-07-27,18.295833333333334
2004-07-28,13.270833333333334
2004-07-29,9.8125
2004-07-30,8.108333333333333
2004-07-31,8.229166666666666
2004-08-01,11.804166666666667
2004-08-02,15.554166666666667
2004-08-03,18.741666666666667
2004-08-04,17.458333333333332
2004-08-05,10.9625
2004-08-06,9.3625
2004-08-07,6.325
2004-08-08,5.095833333333333
2004-08-09,8.75
2004-08-10,11.658333333333333
2004-08-11,14.304166666666667
2004-08-12,14.945833333333333
2004-08-13,19.8
2004-08-14,22.358333333333334
2004-08-15,14.683333333333334
2004-08-16,11.5625
2004-08-17,10.408333333333333
2004-08-18,8.333333333333334
2004-08-19,9.795833333333333
2004-08-20,9.5625
2004-08-21,7.6375
2004-08-22,7.095833333333333
2004-08-23,8.85
2004-08-24,12.554166666666667
2004-08-25,13.491666666666667
2004-08-26,13.333333333333334
2004-08-27,15.029166666666667
2004-08-28,15.329166666666667
2004-08-29,17.975
2004-08-30,19.166666666666668
2004-08-31,20.575
2004-09-01,21.6
2004-09-02,17.966666666666665
2004-09-03,20.054166666666667
2004-09-04,25.345833333333335
2004-09-05,20.666666666666668
2004-09-06,18.3125
2004-09-07,14.558333333333334
2004-09-08,11.054166666666667
2004-09-09,9.979166666666666
2004-09-10,11.954166666666666
2004-09-11,10.816666666666666
2004-09-12,9.554166666666667
2004-09-13,12.708333333333334
2004-09-14,15.766666666666667
2004-09-15,12.341666666666667
2004-09-16,11.7375
2004-09-17,17.004166666666666
2004-09-18,22.016666666666666
2004-09-19,16.7625
2004-09-20,11.6875
2004-09-21,14.4125
2004-09-22,14.883333333333333
2004-09-23,16.158333333333335
2004-09-24,17.908333333333335
2004-09-25,19.85
2004-09-26,20.825
2004-09-27,21.0375
2004-09-28,18.016666666666666
2004-09-29,13.8625
2004-09-30,14.279166666666667
2004-10-01,18.633333333333333
2004-10-02,18.775
2004-10-03,15.9375
2004-10-04,17.541666666666668
2004-10-05,18.254166666666666
2004-10-06,18.941666666666666
2004-10-07,19.679166666666667
2004-10-08,16.091666666666665
2004-10-09,16.941666666666666
2004-10-10,17.958333333333332
2004-10-11,17.041666666666668
2004-10-12,15.658333333333333
2004-10-13,13.125
2004-10-14,15.549999999999999
2004-10-15,22.2375
2004-10-16,19.054166666666667
2004-10-17,18.308333333333334
2004-10-18,16.729166666666668
2004-10-19,15.558333333333334
2004-10-20,18.429166666666667
2004-10-21,20.645833333333332
2004-10-22,21.175
2004-10-23,17.5625
2004-10-24,12.925
2004-10-25,16.075
2004-10-26,15.7875
2004-10-27,14.383333333333333
2004-10-28,19.529166666666665
2004-10-29,22.820833333333333
2004-10-30,20.0375
2004-10-31,20.5375
2004-11-01,23.295833333333334
2004-11-02,26.545833333333334
2004-11-03,21.270833333333332
2004-11-04,17.808333333333334
2004-11-05,13.433333333333334
2004-11-06,15.541666666666666
2004-11-07,18.25
2004-11-08,21.65
2004-11-09,22.5
2004-11-10,19.5
2004-11-11,16.704166666666666
2004-11-12,16.625
2004-11-13,18.991666666666667
2004-11-14,18.745833333333334
2004-11-15,17.170833333333334
2004-11-16,18.708333333333332
2004-11-17,17.7875
2004-11-18,19.008333333333333
2004-11-19,19.595833333333335
2004-11-20,20.6
2004-11-21,23.191666666666666
2004-11-22,24.029166666666665
2004-11-23,21.470833333333335
2004-11-24,20.741666666666667
2004-11-25,23.145833333333332
2004-11-26,21.529166666666665
2004-11-27,21.875
2004-11-28,23.645833333333332
2004-11-29,24.7875
2004-11-30,26.225
2004-12-01,25.8375
2004-12-02,27.366666666666667
2004-12-03,22.6625
2004-12-04,21.541666666666668
2004-12-05,23.683333333333334
2004-12-06,24.770833333333332
2004-12-07,25.654166666666665
2004-12-08,22.829166666666666
2004-12-09,21.866666666666667
2004-12-10,23.241666666666667
2004-12-11,23.595833333333335
2004-12-12,24.816666666666666
2004-12-13,26.170833333333334
2004-12-14,26.3375
2004-12-15,23.395833333333332
2004-12-16,22.45
2004-12-17,23.158333333333335
2004-12-18,24.129166666666666
2004-12-19,23.833333333333332
2004-12-20,22.9375
2004-12-21,22.5125
2004-12-22,22.7
2004-12-23,24.008333333333333
2004-12-24,20.675
2004-12-25,18.666666666666668
2004-12-26,19.708333333333332
2004-12-27,22.429166666666667
2004-12-28,23.533333333333335
2004-12-29,23.225
2004-12-30,24.545833333333334
2004-12-31,27.016666666666666
2005-01-01,25.154166666666665
2005-01-02,26.429166666666667
2005-01-03,26.483333333333334
2005-01-04,28.079166666666666
2005-01-05,29.566666666666666
2005-01-06,28.629166666666666
2005-01-07,30.5
2005-01-08,25.125
2005-01-09,25.204166666666666
2005-01-10,24.883333333333333
2005-01-11,26.85
2005-01-12,28.691666666666666
2005-01-13,25.8125
2005-01-14,26.0875
2005-01-15,24.0875
2005-01-16,23.90416666666667
2005-01-17,24.820833333333333
2005-01-18,25.079166666666666
2005-01-19,22.725
2005-01-20,19.708333333333332
2005-01-21,21.479166666666668
2005-01-22,24.570833333333333
2005-01-23,23.779166666666665
2005-01-24,24.0875
2005-01-25,19.604166666666668
2005-01-26,20.9375
2005-01-27,22.34583333333333
2005-01-28,25.520833333333332
2005-01-29,26.695833333333333
2005-01-30,18.6875
2005-01-31,15.920833333333334
2005-02-01,15.616666666666667
2005-02-02,17.191666666666666
2005-02-03,20.6125
2005-02-04,22.3375
2005-02-05,24.629166666666666
2005-02-06,25.783333333333335
2005-02-07,24.320833333333333
2005-02-08,24.9375
2005-02-09,26.433333333333334
2005-02-10,21.6625
2005-02-11,20.858333333333334
2005-02-12,22.6
2005-02-13,23.379166666666666
2005-02-14,24.891666666666666
2005-02-15,25.25
2005-02-16,23.016666666666666
2005-02-17,24.020833333333332
2005-02-18,25.4875
2005-02-19,26.120833333333334
2005-02-20,26.091666666666665
2005-02-21,25.516666666666666
2005-02-22,25.27916666666667
2005-02-23,26.275
2005-02-24,23.679166666666667
2005-02-25,24.5625
2005-02-26,23.304166666666667
2005-02-27,23.879166666666666
2005-02-28,20.254166666666666
2005-03-01,17.966666666666665
2005-03-02,18.991666666666667
2005-03-03,22.3
2005-03-04,23.866666666666667
2005-03-05,25.041666666666668
2005-03-06,28.2125
2005-03-07,23
2005-03-08,19.1625
2005-03-09,17.216666666666665
2005-03-10,21.375
2005-03-11,24.7125
2005-03-12,19.629166666666666
2005-03-13,19.541666666666668
2005-03-14,19.904166666666665
2005-03-15,21.03333333333333
2005-03-16,22.558333333333334
2005-03-17,23.933333333333334
2005-03-18,20.920833333333334
2005-03-19,19.879166666666666
2005-03-20,21.691666666666666
2005-03-21,17.8
2005-03-22,15.7375
2005-03-23,16.504166666666666
2005-03-24,18.454166666666666
2005-03-25,21.345833333333335
2005-03-26,21.883333333333333
2005-03-27,23.479166666666668
2005-03-28,22.508333333333333
2005-03-29,20.933333333333334
2005-03-30,17.4125
2005-03-31,16.895833333333332
2005-04-01,17.9125
2005-04-02,15.7375
2005-04-03,14.1625
2005-04-04,15.845833333333333
2005-04-05,18.495833333333334
2005-04-06,20.429166666666667
2005-04-07,21.166666666666664
2005-04-08,14.179166666666667
2005-04-09,17.075
2005-04-10,20.4125
2005-04-11,20.966666666666665
2005-04-12,14.9875
2005-04-13,12.583333333333334
2005-04-14,14.8125
2005-04-15,16.466666666666665
2005-04-16,16.34583333333333
2005-04-17,18.483333333333334
2005-04-18,20.483333333333334
2005-04-19,20.433333333333334
2005-04-20,14.541666666666666
2005-04-21,15.7
2005-04-22,16.945833333333333
2005-04-23,17.929166666666667
2005-04-24,12.85
2005-04-25,7.725
2005-04-26,8.420833333333334
2005-04-27,10.858333333333334
2005-04-28,13.783333333333333
2005-04-29,14.116666666666667
2005-04-30,14.966666666666667
2005-05-01,17.383333333333333
2005-05-02,19.391666666666666
2005-05-03,20.733333333333334
2005-05-04,21.391666666666666
2005-05-05,15.129166666666666
2005-05-06,11.279166666666667
2005-05-07,10.008333333333333
2005-05-08,14.125
2005-05-09,16.775
2005-05-10,17.233333333333334
2005-05-11,13.825
2005-05-12,14.8
2005-05-13,17.004166666666666
2005-05-14,14.583333333333334
2005-05-15,10.6875
2005-05-16,9.491666666666667
2005-05-17,12.183333333333334
2005-05-18,16.033333333333335
2005-05-19,15.0875
2005-05-20,9.425
2005-05-21,8.1
