Fecha,Andacollo,BajadaDelAgrio,DiqueBallester,LosCarrizos,LosMaitenes,PasodeIndios,Varvarco
2014-10-15,113.36,62.45,103.14,37.86,5.67,334.93,120.77
2014-10-16,111.44,66.3,101.45,41.33,5.6,343.7,119.38
2014-10-17,108.26,67.93,103.46,47.14,5.49,341.75,115.15
2014-10-18,104.67,71.03,101.42,45.15,5.38,332.02,110.37
2014-10-19,99.79,76.37,103.64,46.44,5.5,327.19,109.03
2014-10-20,97.85,86.83,102.79,43.89,5.62,324.32,105.28
2014-10-21,110.14,99.35,101.87,43.89,5.61,337.4,123.65
2014-10-22,153.03,115.71,96.67,47.74,6.95,462.4,179.86
2014-10-23,211.65,135.33,97.88,49.06,15.93,668.24,237.86
2014-10-24,242.21,157.26,102.72,51.77,23.2,745.13,248.51
2014-10-25,263.08,169.55,110.73,62.45,24.23,758.24,247.96
2014-10-26,261.55,152.94,107.79,78.42,22.68,717.82,231.55
2014-10-27,249.31,119.84,105.77,95.92,21.3,672.06,216.84
2014-10-28,240.91,99.61,110.21,104.99,21.01,647.67,209.05
2014-10-29,234.29,89.72,99.87,108.12,18.95,622.35,206.84
2014-10-30,236.01,83.99,92.94,101.17,17.86,622.58,199.48
2014-10-31,183.43,83.58,89.84,52.07,12.83,523.71,150.46
2014-11-01,160.38,83.58,93.56,74.61,10.16,441.73,133.91
2014-11-02,152.2,83.58,96.17,47.56,9.52,409.09,129.4
2014-11-03,148.48,83.58,96.89,46.95,8.61,386.96,125.16
2014-11-04,137.06,83.58,98.38,46.95,7.65,356.03,114.73
2014-11-05,132.32,83.53,97.31,45.66,6.89,326.28,110.79
2014-11-06,136.14,81.99,99.67,45.06,6.73,316.05,113.81
2014-11-07,130.5,81.79,95.17,43.72,6.37,314.15,108.2
2014-11-08,132.16,81.79,88.43,44.92,5.07,311.32,111.95
2014-11-09,153.57,81.79,93.17,46.16,4.6,321.53,126.15
2014-11-10,168.08,81.84,95.1,46.79,5.68,354.86,146.94
2014-11-11,186.97,83.39,94.78,46.14,8.65,401.5,158.84
2014-11-12,180.68,83.58,91.44,46.8,8.91,417.18,149.78
2014-11-13,171.98,83.53,87.49,46.16,8.32,394.84,143.63
2014-11-14,160.68,81.99,87.94,44.24,7.35,372.95,135
2014-11-15,167.34,81.79,90.48,45.51,7.91,372.41,143.77
2014-11-16,189.42,81,97.25,53.72,11.13,407.02,163.14
2014-11-17,203.69,77.72,91.69,69.07,13.05,436.3,178.39
2014-11-18,228,75.79,83.99,61.8,14.23,497.16,197.22
2014-11-19,235.67,71.54,80.99,57.09,17.75,537.3,195.12
2014-11-20,190.51,69.75,89.23,54.97,13.11,464.02,152
2014-11-21,170.21,63.01,88.27,54.25,10.64,393.74,137.72
2014-11-22,154.94,57.39,82.88,55.62,9.27,352.05,127.5
2014-11-23,149.86,54.02,84.15,56.33,8.78,323.44,123.43
2014-11-24,141.09,54.02,87.16,57.8,7.56,305.38,117.34
2014-11-25,137.73,54.02,83.42,61.05,7.11,299.2,115.19
2014-11-26,134.57,54.02,86.24,66.29,6.45,279.63,112.46
2014-11-27,133.47,54.02,86.38,77.71,6.2,264.37,112.34
2014-11-28,131.97,54.02,85.37,83.35,6.09,253.51,110.48
2014-11-29,122.5,54.02,77.53,85.55,5.71,243.11,104.3
2014-11-30,120.1,54.02,81.77,86,5.59,236.25,107.85
2014-12-01,116.23,54.02,65.71,38.58,5.59,231.6,100.74
2014-12-02,104.12,54.02,64.23,69.79,5.1,202.38,87.21
2014-12-03,101.62,54.02,83.34,56.76,4.69,185.6,87.43
2014-12-04,110.24,54.02,79.96,50.94,4.84,183.24,98.37
2014-12-05,118.71,54.02,70.8,50.3,4.92,189.77,103.15
2014-12-06,119.88,54.02,84.39,48.35,5.33,191.35,108.2
2014-12-07,119.52,53.78,89.97,47.74,6,193.73,107.9
2014-12-08,105.08,46.42,89.57,45.85,4.76,186.41,97.56
2014-12-09,111.35,45.47,83.79,47.27,4.59,172.69,100.63
2014-12-10,117.51,45.33,78.58,47.59,5.16,173.71,106.46
2014-12-11,111.65,40.97,81.31,47.98,5.44,177.31,101.72
2014-12-12,101.86,40.41,82.95,47.44,4.64,163.89,92.75
2014-12-13,99.37,40.41,83.79,47.15,4.35,149.27,91.56
2014-12-14,97.15,40.3,84.94,45.13,4.21,147.07,89.73
2014-12-15,93.32,37.13,93.16,43.15,3.78,149.3,84.42
2014-12-16,89.66,36.73,88.05,40.75,3.99,134.44,81.67
2014-12-17,84.72,36.73,87.64,43.08,3.8,121.64,76.92
2014-12-18,81.71,36.68,87.36,64.59,3.6,108.58,68.28
2014-12-19,80.01,35.13,82.25,59.41,3.39,94.79,65.38
2014-12-20,76.59,33.48,87.84,49.89,3.58,87.54,63.34
2014-12-21,77.4,30.74,89.02,48.12,4.35,87.8,76.33
2014-12-22,78.28,27.18,88.76,46.4,4.82,96.08,69.41
2014-12-23,67.57,27.14,85.5,45.15,4.4,83.7,54.57
2014-12-24,63.9,25.92,83.91,45.15,3.88,64.82,47.05
2014-12-25,62.77,24.64,88.8,45.15,3.71,55.27,46.83
2014-12-26,62.84,24.49,86.56,42.72,3.87,52.23,46.84
2014-12-27,63,24.49,85.15,41.91,4.24,51.29,47.03
2014-12-28,62.92,23.97,84.89,41.91,4.18,48.11,46.75
2014-12-29,61.71,23.24,81.51,41.11,4.13,44.78,47.23
2014-12-30,60.15,23.24,88.07,40.37,4,40.78,44.99
2014-12-31,58.17,23.24,87.98,40.37,3.92,35.22,47.74
2015-01-01,67.85,23.24,91.62,39.58,4.28,40.02,68.57
2015-01-02,61.11,23.24,87.09,18.51,4.06,60.98,48.04
2015-01-03,55.09,23.24,84.92,18.51,3.79,56.69,39.72
2015-01-04,53.5,23.24,84.9,18.51,3.47,63.16,37.98
2015-01-05,53.43,23.21,85.96,18.51,3.23,45.22,36.92
2015-01-06,53.83,22.12,84.9,17.73,3.25,39.14,38.78
2015-01-07,52.39,20.11,83.8,17.73,3.26,38.78,37.85
2015-01-08,51.03,19.81,106.56,17.73,3.08,38.78,36.69
2015-01-09,50.53,18.14,115.27,17.73,3.24,39.5,36.39
2015-01-10,48.52,17.93,117.54,16.98,3.24,42.58,34.32
2015-01-11,47.15,16.62,113.3,16.98,3.01,45.15,34.17
2015-01-12,45.9,14.3,122.23,16.98,2.74,46.07,32.74
2015-01-13,45.35,13.61,125.89,16.98,2.62,48.48,32.26
2015-01-14,43.73,13.22,122.15,16.98,2.51,49.41,32.15
2015-01-15,43.13,12.67,130.04,15.52,2.37,51.85,31.99
2015-01-16,42.82,12.67,124.63,15.52,2.48,52.04,32
2015-01-17,42.39,12.67,130.83,15.52,2.41,52.04,30.45
2015-01-18,41.52,12.67,130.44,15.52,1.95,52.04,29.3
2015-01-19,41.49,12.67,128.11,15.52,2.56,52.8,28.79
2015-01-20,39.02,12.66,131.12,15.52,1.91,55.26,27.08
2015-01-21,37.79,12.33,126.99,15.52,1.82,61.01,26.32
2015-01-22,38.29,12.29,124.11,13.46,1.79,77.43,26.58
2015-01-23,36.97,12.29,105.13,13.46,1.72,72.72,23.93
2015-01-24,35.39,12.29,109.21,13.46,1.48,68.91,23.03
2015-01-25,35.45,12.29,129.88,13.46,1.31,65.34,22.01
2015-01-26,36.3,12.29,123.41,13.46,1.32,61.82,22.43
2015-01-27,36.26,12.29,131.25,13.46,1.14,59.1,21.78
2015-01-28,35.44,12.29,133.57,12.81,0.88,58.14,20.66
2015-01-29,33.58,12.29,125.82,12.81,0.76,55.64,19.32
2015-01-30,31.9,12.29,128.79,12.81,0.88,55.45,18.55
2015-01-31,30.54,12.34,130.22,12.81,0.79,54.69,18.11
2015-02-01,29.42,13.18,130.29,12.81,0.83,52.23,17.4
2015-02-02,28.64,13.33,135.73,11.57,0.83,51.29,16.75
2015-02-03,27.82,14.8,135.62,11.57,0.9,48.85,15.99
2015-02-04,26.42,14.73,140.29,10.39,1.11,47.92,15.76
2015-02-05,26.25,12.57,134.66,9.83,1.06,45.51,15.26
2015-02-06,25.24,12.29,138.06,8.75,0.98,45.33,14.74
2015-02-07,24.51,12.27,138.02,7.75,1.09,45.33,14.52
2015-02-08,23.52,11.61,141.25,6.36,0.95,44.6,14.32
2015-02-09,22.68,11.53,140.37,5.52,0.79,42.22,13.63
2015-02-10,21.95,11.53,142.26,4.38,0.56,42.03,12.67
2015-02-11,21.94,11.52,134.44,4.03,0.74,41.31,12.73
2015-02-12,23.39,11.36,132.22,4.03,0.84,38.96,17.99
2015-02-13,24.86,11.33,132.84,4.03,0.83,38.78,21.52
2015-02-14,25.89,11.33,136.93,4.03,0.81,38.78,21.37
2015-02-15,25.07,11.38,139.78,4.03,1.01,38.78,21.05
2015-02-16,23.95,11.39,138.03,3.69,1.05,38.06,20.36
2015-02-17,23.9,11.39,137.13,3.69,0.86,35.74,20.06
2015-02-18,23.1,11.39,135.3,3.69,0.77,35.56,19.69
2015-02-19,22.47,11.52,141.69,3.69,0.55,35.56,20.6
2015-02-20,21.62,11.69,135.9,3.69,0.41,34.86,20.63
2015-02-21,20.97,11.69,137.18,3.69,0.96,32.56,19.48
2015-02-22,20.96,11.69,137.51,3.38,1.32,32.39,19.06
2015-02-23,20.65,11.69,129.56,3.38,1.26,36,18.3
2015-02-24,20.88,11.69,128.88,3.38,1.29,59.93,18.66
2015-02-25,21.81,11.69,129.16,3.38,1.2,100.39,18.66
2015-02-26,25.53,11.69,131.64,3.38,1.51,101.69,24.6
2015-02-27,24.62,11.69,136.87,3.38,1.66,94.34,22.51
2015-02-28,21.79,11.68,125.26,3.38,1.3,87.54,19.79
2015-03-01,24.37,11.42,127.92,3.38,1.26,83.57,27.5
2015-03-02,22.58,11.35,133.95,3.08,1.22,79.03,21.73
2015-03-03,20.81,11.7,130.51,3.08,1.09,73.52,20.59
2015-03-04,20.03,12.6,127.93,3.08,1.06,73.11,19.8
2015-03-05,19.74,13.96,134.68,3.08,0.99,71.52,20.1
2015-03-06,19.36,12.83,131.85,3.08,0.94,66.33,19.97
2015-03-07,19.34,12.67,133.5,3.08,1.06,65.93,19.77
2015-03-08,19.37,12.69,137.56,3.08,1.05,65.93,19.67
2015-03-09,19.13,13.5,131.95,3.08,1.06,65.93,19.63
2015-03-10,20.19,13.61,133.98,3.08,1.14,65.93,20.48
2015-03-11,21.08,13.62,130.67,3.08,1.18,65.93,21.22
2015-03-12,20.94,14.13,124.61,3.08,1.19,65.93,20.31
2015-03-13,20.79,14.73,126.41,3.08,1.08,65.93,19.41
2015-03-14,19.55,14.8,135.06,3.08,0.96,65.93,19.98
2015-03-15,18.57,14.8,135.47,3.08,0.86,65.93,21.13
2015-03-16,18.41,14.8,133.31,2.79,0.92,65.93,21.86
2015-03-17,18.54,14.78,132.43,2.79,0.94,65.93,20.73
2015-03-18,18.38,14.24,144.22,2.79,0.87,65.93,21.51
2015-03-19,18.28,14.17,139.75,2.79,1.23,65.93,21.11
2015-03-20,17.08,14.16,140.35,2.79,1.44,65.93,19.64
2015-03-21,16.23,13.67,141.02,2.79,1.53,65.93,18.66
2015-03-22,16.75,13.61,137.85,2.79,1.27,65.93,19.18
2015-03-23,16.9,13.61,144.53,2.79,1.33,66.72,18.19
2015-03-24,16.51,13.61,142.22,2.79,1.46,70.11,17.75
2015-03-25,16.59,13.61,133.31,2.79,1.55,72.91,21.47
2015-03-26,21,13.61,138.12,2.79,1.37,73.92,28.9
2015-03-27,19.42,13.61,133.37,2.79,1.39,76.56,22.04
2015-03-28,18.76,13.59,137.6,2.79,1.34,76.76,22.43
2015-03-29,18.35,13.16,142.55,2.79,1.51,75.95,21.26
2015-03-30,17.67,13.11,135.07,2.79,1.56,73.32,21.27
2015-03-31,17.13,13.11,127.19,2.79,1.41,73.86,22.2
2015-04-01,16.51,13.1,130.24,2.79,1.28,77.1,23.69
2015-04-02,15.9,13.1,133.75,3.08,1.16,80.13,24.18
2015-04-03,15.35,13.1,137.13,3.08,1.21,81.09,23.89
2015-04-04,15.47,13.13,136.15,3.08,1.24,83.86,22.46
2015-04-05,15.33,14.08,143.05,3.08,1.24,84.83,21.36
2015-04-06,15.81,14.2,138.53,3.08,1.26,87.63,21.14
2015-04-07,15.88,14.22,139.14,3.08,1.28,87.95,21.32
2015-04-08,15.64,14.72,136.49,3.08,1.21,87.95,20.25
2015-04-09,15.15,14.79,138.2,3.08,1.15,88.6,20.43
2015-04-10,15.07,14.76,133.64,3.08,1.09,91.43,21.9
2015-04-11,17.06,13.77,135.89,3.08,1.05,91.76,22.57
2015-04-12,17.16,13.64,138.44,3.08,0.98,91.76,22.26
2015-04-13,17.29,13.67,138.28,3.08,0.98,92.42,22.36
2015-04-14,16.84,14.66,142.7,3.08,1.01,95.94,21.11
2015-04-15,16.7,14.79,144.37,3.08,0.99,99.16,21.59
2015-04-16,16.69,14.79,146.06,3.69,0.79,99.5,22.22
2015-04-17,16.82,14.86,140.64,3.69,0.96,99.5,24.16
2015-04-18,17.38,17.12,144.75,3.69,0.86,99.5,27.65
2015-04-19,16.71,18.64,144.86,4.38,0.87,99.5,25.45
2015-04-20,18.44,18.8,142.72,4.38,0.95,100.17,33.74
2015-04-21,22.44,18.8,142.52,4.38,1.1,103.09,34.53
2015-04-22,19.56,18.8,144.86,4.38,0.97,103.43,23.44
2015-04-23,18.24,18.2,141.37,4.38,0.94,103.43,19.42
2015-04-24,17.72,17.37,143.68,4.38,0.91,103.43,19.45
2015-04-25,17.44,17.37,146.93,4.38,0.96,102.76,18.9
2015-04-26,17.3,17.37,141.46,4.38,0.92,99.84,19.24
2015-04-27,17.18,17.37,147.37,4.38,0.91,99.5,18.86
2015-04-28,17.13,17.37,152.4,4.38,0.91,99.5,18.74
2015-04-29,17.22,17.37,147.82,4.38,1,98.84,19.03
2015-04-30,17.33,17.37,160.44,4.38,0.9,95.27,20.46
2015-05-01,17.16,17.37,148.49,4.38,0.93,92.05,19.31
2015-05-02,16.97,17.37,142.02,4.38,0.9,92.52,18.2
2015-05-03,19.58,17.37,151.72,4.38,0.9,96.1,27.31
2015-05-04,19.64,17.37,162.34,4.38,0.96,98.47,26.11
2015-05-05,18.67,17.37,192.93,4.38,1.07,95.89,24.43
2015-05-06,18.34,17.37,169.22,4.38,0.98,94.86,23.15
2015-05-07,17.99,17.35,143.5,4.38,0.89,92.03,22.19
2015-05-08,17.91,16.76,185.12,4.38,0.93,91.76,23.42
2015-05-09,17.75,16.69,155.07,4.38,1.03,91.76,21.62
2015-05-10,18.5,16.69,158.31,4.38,1.03,92.52,25.41
2015-05-11,20.44,16.97,159.09,4.38,1.22,95.34,25.24
2015-05-12,18.93,17.41,158.42,4.38,1.18,95.61,22.85
2015-05-13,18.3,18.64,147.41,4.38,0.95,94.86,21.05
2015-05-14,18.01,18.8,138.93,4.38,0.97,92.03,20.71
2015-05-15,17.67,18.8,142.85,4.38,0.94,91.02,21.12
2015-05-16,17.43,19.43,145.4,4.38,1.02,88.22,20.07
2015-05-17,17.33,20.34,144.07,4.38,0.91,87.95,20.14
2015-05-18,17.06,21.03,138.91,4.38,0.97,88.7,19.81
2015-05-19,16.98,21.14,144.95,4.38,0.92,91.5,20.12
2015-05-20,16.93,21.84,140.79,4.38,0.86,92.52,20.72
2015-05-21,16.82,21.93,139.08,4.74,0.9,98.43,19.43
2015-05-22,18.19,21.93,142.88,4.74,1.17,115.15,26.92
2015-05-23,26.73,21.93,141.69,4.74,1.85,131.26,35.02
2015-05-24,20.7,21.93,139.73,4.74,1.24,119.12,30.7
2015-05-25,19.14,21.26,139.8,4.74,1.08,111.19,29.91
2015-05-26,18.63,20.32,131.49,4.74,0.96,106.9,30.59
2015-05-27,18.29,20.32,111.64,4.74,0.96,102.94,30.49
2015-05-28,18.08,20.36,112.16,4.74,1.03,99.02,29.69
2015-05-29,18.09,21.78,110.77,4.74,1.12,95.89,29.14
2015-05-30,18.03,22.96,110.5,4.74,1.19,94.86,30.76
2015-05-31,19.29,23.44,110.38,4.74,1.16,92.03,27.66
2015-06-01,18.7,23.78,108.95,4.74,1.05,94.04,27.29
2015-06-02,18.4,37.21,109.69,4.74,1,112.42,27.22
2015-06-03,19.31,94.85,109.69,4.74,0.99,154.53,30.33
2015-06-04,20.84,108.12,111.4,6.36,1.23,235.98,34.39
2015-06-05,23.73,276.7,167.42,32.32,1.71,496.19,34.95
2015-06-06,32.23,521.29,186.75,100.09,22.99,609.45,84.86
2015-06-07,140.57,267.57,204.93,68.07,45.02,557.01,165.39
2015-06-08,87.64,156.97,253.93,39.03,20.6,515.29,109.54
2015-06-09,59.16,135.84,392.3,35.59,13.14,451.45,86.56
2015-06-10,60.54,130.54,392.99,32.32,21.73,300.95,88.61
2015-06-11,48.57,128.08,402.26,27.25,16.22,294.04,69.38
2015-06-12,41.47,121.56,398.7,22.65,12.4,261.52,57.71
2015-06-13,37.21,113.59,390.44,17.73,9.76,248.72,53.53
2015-06-14,35.94,108.88,362.33,15.52,8.42,237.41,50.72
2015-06-15,34.27,95.49,359.46,14.82,7.64,225.5,48.51
2015-06-16,33.61,90.49,360.41,14.13,7.12,221.53,48.24
2015-06-17,32.92,87.78,350.98,12.81,6.81,208.71,45.88
2015-06-18,31.75,84.72,367.87,12.81,6.64,198.67,43.89
2015-06-19,30.06,79.21,363.3,12.81,6.5,190.04,43.57
2015-06-20,29.69,74.04,346.86,12.81,6.22,185.91,42.71
2015-06-21,29.73,72.01,362.98,12.81,6.54,183.75,41.61
2015-06-22,29.85,61.58,318.52,12.81,6.68,176.01,39.56
2015-06-23,28.68,57.05,322.27,11.57,6.97,171.98,35.99
2015-06-24,27.91,58.4,305.58,11.57,6.98,170.76,38.08
2015-06-25,27.67,58.62,236.3,11.57,7,169.2,38.42
2015-06-26,28.15,57.01,223.9,11.57,7.2,175.61,38.96
2015-06-27,28.88,57.01,179.47,11.57,7.24,175.36,37.64
2015-06-28,28.74,55.73,179.87,10.39,7.16,171.09,37.91
2015-06-29,28.09,53.95,165.02,10.39,6.56,167.41,36.27
2015-06-30,27.52,53.95,162.99,10.39,6.55,167.09,35.17
2015-07-01,27.45,53.28,163.04,10.39,6.68,166.09,36.33
2015-07-02,27.41,49.8,160.22,10.97,5.88,161.83,34.81
2015-07-03,27.15,47.85,161.23,10.97,5.5,157.35,33.94
2015-07-04,25.86,47.22,168.67,10.39,5.56,151.95,35.08
2015-07-05,24.71,46.33,166.53,10.39,5.33,145.37,35.89
2015-07-06,25.96,46.33,163.81,10.39,5.17,144.88,38.34
2015-07-07,28,48.15,163.86,14.82,5.48,145.85,37.39
2015-07-08,25.91,53.95,168.75,18.51,5.52,163.5,35.07
2015-07-09,26.92,52.68,170.19,30.23,5.39,228.3,42.64
2015-07-10,65.15,50.9,166.6,37.86,9.76,284.97,118.14
2015-07-11,53.29,50.9,167.98,41.42,7.1,296.5,92.04
2015-07-12,49.29,50.82,167.52,42.65,7.04,347.03,100.79
2015-07-13,153.41,48.19,156.8,57.42,19.77,310.58,170.31
2015-07-14,100.33,47.85,162.26,32.32,14.37,277.91,119.53
2015-07-15,71.56,49.12,168.9,31.27,12.63,255.56,106.09
2015-07-16,60.49,51.54,169.92,29.22,11.68,250.29,99.05
2015-07-17,55,52.43,168.35,29.22,12.65,258.33,94.11
2015-07-18,51,53.06,165.98,27.25,15.27,289.08,91.81
2015-07-19,59.44,53.95,161.27,26.29,19.78,297.07,98.02
2015-07-20,60.17,53.95,165.52,25.35,14.47,272.19,95.6
2015-07-21,49.61,54.21,165.64,25.35,9.76,251.48,88.09
2015-07-22,45.65,62.18,163.95,25.35,8.69,244.32,67.26
2015-07-23,44,67.26,164.24,25.35,7.8,228.1,33.24
2015-07-24,43.51,75.99,122.07,24.43,7.67,243.32,34.2
2015-07-25,43.61,81.16,162.56,24.43,7.67,300.04,34.18
2015-07-26,45.72,88.03,166.87,22.65,7.53,393.24,45.53
2015-07-27,57.21,98.03,165.2,31.27,8.35,457.75,67.66
2015-07-28,142.69,114.39,141.57,69.68,34.05,611.99,192.47
2015-07-29,208.13,112.44,118.42,100.09,39.73,775.67,160.06
2015-07-30,131.77,105.15,161.94,72.94,26.07,616.44,106.41
2015-07-31,109.38,98.8,168.93,66.49,20.98,373.97,103.04
2015-08-01,115.16,96.59,166.07,60.36,19.44,362.58,93.35
2015-08-02,101.26,93.96,169.54,58.88,18.49,317.36,82.34
2015-08-03,120.13,92.35,164.3,64.93,29.08,341.22,101.11
2015-08-04,100.79,87.78,168.48,90.52,20.08,319.61,84.76
2015-08-05,87.84,80.15,167.6,94.28,16.53,287.25,78.55
2015-08-06,87.98,84.43,167.07,88.67,14.3,286.38,94.36
2015-08-07,178.12,83.11,168.78,90.52,20.35,350.76,187.76
2015-08-08,176.07,82.82,169.38,69.68,22.26,446.4,136.85
2015-08-09,169.73,78.88,168.58,57.42,26.37,395.38,141.24
2015-08-10,147.02,78.37,168.32,49.06,20.78,376.88,122.97
2015-08-11,128.48,77.1,170.18,43.89,17.58,351.05,103.77
2015-08-12,102.94,74.04,163.71,39.03,14.82,301.78,86.72
2015-08-13,89.46,72.18,166.85,34.48,12.56,272.82,73.7
2015-08-14,82.19,69.55,165.47,32.32,11.47,249.18,66.53
2015-08-15,74.03,68.45,168.35,30.23,9.66,232.85,61.09
2015-08-16,68.29,63.62,168.35,30.23,7.92,216.13,54.83
2015-08-17,61.84,63.28,166.39,30.23,7.17,207.22,51.37
2015-08-18,59.83,68.62,169.43,30.23,6.97,209.64,48.35
2015-08-19,57.28,71.92,170.09,28.23,6.69,225.14,48.15
2015-08-20,57.41,72.26,169.86,27.25,6.53,197.83,47.52
2015-08-21,58.77,69.72,165.64,29.22,6.38,197.43,50.74
2015-08-22,68.24,64.89,166.86,43.89,6.52,199.8,65.17
2015-08-23,78.07,63.11,170.47,54.55,7.18,220.25,70.18
2015-08-24,71.22,63.62,182.95,51.77,6.51,222.88,59.44
2015-08-25,66.07,80.91,150.46,50.41,6.14,213.87,54.86
2015-08-26,72.72,93.92,156.72,54.55,6.78,243.31,71.9
2015-08-27,135.07,101.97,155.67,64.93,25.88,348.9,106.48
2015-08-28,107.94,116,154.78,81.47,15.55,366.18,83.38
2015-08-29,139.02,273.84,150.17,114.37,86.94,613.57,143.36
2015-08-30,405.42,353.93,151.51,213.37,106.61,1609.91,442.66
2015-08-31,292.61,322.8,159.66,195.95,60.44,1577.75,294.25
2015-09-01,214,250.03,151.1,190.32,48.84,1200.33,222.43
2015-09-02,171.09,188.5,187.2,182.05,39.86,984.52,182.09
2015-09-03,142.27,161.1,223.7,168.71,32.34,792.19,149.53
2015-09-04,123.98,146.48,283.81,150.95,26.94,658.57,129.25
2015-09-05,112.19,142.11,280.19,131.97,23.67,578.83,117.43
2015-09-06,104.53,134.44,276.25,104.06,21.51,529.61,111.05
2015-09-07,105.79,125.16,196.4,90.52,20.69,509.64,110.02
2015-09-08,113.89,124.14,208.01,78,20.69,508.09,125.71
2015-09-09,118.8,124.06,199.41,106.08,19.07,499.75,114.84
2015-09-10,98.04,121.05,199.65,90.52,17.21,457.88,97.99
2015-09-11,87.72,106.98,200.18,78,15.94,410.3,88.79
2015-09-12,81.55,101.34,206.6,68.07,15.36,381.66,79.27
2015-09-13,77.88,93.03,201.42,57.42,15.07,353.73,74.1
2015-09-14,76.17,89.94,185.88,53.15,14.66,337.32,72.09
2015-09-15,76.64,86.97,181.28,49.06,14.01,327.32,72.11
2015-09-16,73.8,79.04,171.81,46.44,13.14,307.98,67.7
2015-09-17,71.57,78.11,169.44,43.89,12.78,293.01,62.53
2015-09-18,71.07,70.14,153.23,43.89,12.86,274.64,61.19
2015-09-19,67.65,66.5,131.75,43.89,11.87,278.44,56.54
2015-09-20,65.68,66.08,108.24,45.15,11.36,270.42,54.35
2015-09-21,65.17,63.45,93.45,46.44,11.06,265.87,56.06
2015-09-22,66.78,63.19,105.76,49.06,11.26,267.54,58.44
2015-09-23,66.1,65.86,113.91,46.44,11.5,275.21,56.99
2015-09-24,69.11,67.52,98.22,43.89,11.45,276.97,62.92
2015-09-25,71.51,68.41,101.31,43.89,11.15,280.87,65.34
2015-09-26,67.68,72.05,101.33,43.89,10.51,278.16,59.01
2015-09-27,65.08,78.45,100.78,43.89,10.34,264.62,55.33
2015-09-28,63.27,91.84,99.34,42.65,9.61,259.02,55.36
2015-09-29,77.92,112.23,98.81,42.65,13.56,293.34,79.11
2015-09-30,102.67,114.99,94.71,42.65,14.82,387.6,92
2015-10-01,100.26,114.99,90.14,NA,15.11,431.86,98.65
2015-10-02,125.23,115.16,88.93,NA,17.69,516.05,113.32
2015-10-03,120.01,120.5,92.13,NA,17.86,545.02,105.16
2015-10-04,114.25,124.9,94.42,NA,16.22,481.22,104.72
2015-10-05,123.54,121.64,89.29,NA,16.27,474.05,116.32
2015-10-06,122.57,116.85,88.53,NA,14.89,480.48,105.02
2015-10-07,102.19,111.21,86.32,NA,12.86,415.51,88.93
2015-10-08,92.28,114.73,89.21,NA,12.33,376.85,81.2
2015-10-09,83.16,123.04,89.7,NA,11.83,339.91,76.98
2015-10-10,77.89,121.39,93.04,NA,11.55,337.2,74.11
2015-10-11,73.93,119.01,97.01,NA,11.08,333.35,72.73
2015-10-12,73.24,115.24,95.49,NA,11.02,319.55,73.63
2015-10-13,76.54,112.91,94.53,NA,10.39,313.23,76.22
2015-10-14,77.27,112.82,95.83,NA,9.23,312.64,75.1
2015-10-15,84.2,110.66,90.91,NA,10.07,323.36,80.42
2015-10-16,80.07,108.88,91.29,NA,10.33,315.19,74.06
2015-10-17,72.49,107.61,90.92,NA,9.65,296.29,71.46
2015-10-18,73.62,105.15,89.56,NA,9.5,289.61,74
2015-10-19,80.3,101.68,85.61,NA,9.93,301.83,82.21
2015-10-20,92.84,99.73,89.25,NA,11.31,325.09,91.6
2015-10-21,98.32,99.73,83.43,NA,10.9,348.76,93.09
2015-10-22,97.69,99.73,87.51,NA,10.72,354.72,93.09
2015-10-23,99.52,99.73,89.03,NA,10.64,356.98,96.59
2015-10-24,106.62,98.97,87.12,NA,11.71,367.8,104.64
2015-10-25,113.87,94.13,90.07,NA,12.39,375.82,106.36
2015-10-26,115.72,93.71,93.75,NA,12.2,388.01,110.87
2015-10-27,121.03,97.74,93.22,NA,12.41,399.32,118.22
2015-10-28,131.13,103.92,89.86,NA,13.61,407.57,124.9
2015-10-29,132.46,108.37,87.96,NA,13.71,434.14,137.33
2015-10-30,158.01,108.97,84.97,NA,15.96,486.28,144.94
2015-10-31,147.07,111.6,86.31,NA,15.93,480.2,134.26
2015-11-01,133.95,112.19,88.32,NA,15.14,479.41,125.08
2015-11-02,135.4,120.07,89.1,NA,15.3,482.58,127.45
2015-11-03,141.22,122.45,87.84,NA,16.32,500.97,135.43
2015-11-04,151.24,128.17,88.82,NA,18.01,540,138.09
2015-11-05,155.94,132.96,87.8,NA,19.17,591.25,144.81
2015-11-06,172.15,137.53,81.44,NA,22.78,638.01,159.19
2015-11-07,190.24,137.87,80.77,NA,25.48,672.44,170.11
2015-11-08,197.32,138.42,84.83,NA,26.63,678.97,174.28
2015-11-09,196.91,134.1,78.75,NA,27.17,646.64,160.68
2015-11-10,171.16,126.81,78.28,NA,23.29,551.11,135.4
2015-11-11,157.15,117.4,78.04,NA,21.09,512.63,130.46
2015-11-12,170.92,114.44,74.08,NA,23.45,518.34,150.83
2015-11-13,191.25,121.77,75.83,NA,27.76,584.79,158.99
2015-11-14,179.48,126.94,82.9,NA,26.44,555.81,147.3
2015-11-15,178.82,129.99,84.27,NA,26.08,526.94,148.78
2015-11-16,181.81,133,81.39,NA,26.63,506.11,143.33
2015-11-17,179.2,134.65,78.94,NA,25.64,480.6,142.14
2015-11-18,164.36,135.46,82.08,NA,24.06,428.94,133.37
2015-11-19,150.5,133.04,83.54,NA,21.59,387.56,117.58
